timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Factory,Region,Shift,Exp,Training,machine_id,machine_type,custom_accident
2023-09-08 09:00:00,10.0,8.194105542646154,storage_tank_safety_manual,11.862,78.56,0.105,1509.4560000000001,3,138,1.6932895784923077,3,Factory_B,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 09:15:00,35.0,17.954797150045007,compressor_safety_manual,21.90219572506751,30.01,2.34609875314469,2490.4862162623767,9,7,2.1489999999999996,1,Factory_B,Rural,Day,Junior,No,M-0102,COMPRESSOR,0
2023-09-08 09:30:00,35.0,11.517048296092288,storage_tank_safety_manual,20.232,64.57,2.35,490.512,5,337,3.635293111034608,0,Factory_A,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2023-09-08 09:45:00,44.0,18.671603070226052,pump_safety_manual,16.860003070226053,41.76,4.355750959445642,2667.2166140452105,10,50,1.3679999999999999,0,Factory_A,Rural,Night,Senior,Yes,M-0104,PUMP,0
2023-09-08 10:00:00,41.0,19.89473359946337,pump_safety_manual,18.71193359946337,45.26,1.884729249832303,2130.441719892674,14,280,0.396,4,Factory_B,Urban,Night,Senior,Yes,M-0104,PUMP,0
2023-09-08 10:15:00,11.0,15.93856777119694,pump_safety_manual,14.62816777119694,54.33,5.278052428499044,1127.8695542393882,2,117,2.25,4,Factory_B,Urban,Day,Junior,No,M-0104,PUMP,0
2023-09-08 10:30:00,43.0,14.562800808213195,compressor_safety_manual,16.20120121231979,35.49,0.0,3397.5637222586283,16,289,4.893,4,Factory_C,Rural,Day,Senior,No,M-0102,COMPRESSOR,0
2023-09-08 10:45:00,43.0,17.47883063186703,pump_safety_manual,16.60123063186703,43.29,4.6378845724584465,3650.8871263734054,4,63,4.194,1,Factory_A,Urban,Night,Junior,No,M-0104,PUMP,0
2023-09-08 11:00:00,34.0,20.839178980040106,compressor_safety_manual,23.229768470060165,74.09,4.126890803767547,4319.851719511029,15,311,4.199999999999999,0,Factory_A,Urban,Day,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-08 11:15:00,20.0,22.777644820604184,reactor_safety_manual,23.25888361545314,34.0,1.035,1250.8600000000001,9,210,3.9899999999999998,3,Factory_D,Rural,Day,Senior,Yes,M-0101,REACTOR,0
2023-09-08 11:30:00,7.0,19.303256706622847,compressor_safety_manual,22.808885059934273,72.77,0.12204980914749569,3647.7255943212826,19,192,6.3,0,Factory_B,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-08 11:45:00,38.0,16.41881958164135,storage_tank_safety_manual,19.152,36.53,1.98,1581.152,4,37,3.1891573431155056,3,Factory_A,Rural,Night,Junior,No,M-0103,STORAGE_TANK,1
2023-09-08 12:00:00,13.0,20.244783925689287,pump_safety_manual,19.586783925689286,61.13,2.796119976777902,2005.4887851378573,12,201,0.18,3,Factory_B,Rural,Night,Junior,No,M-0104,PUMP,0
2023-09-08 12:15:00,23.0,14.534127786835601,storage_tank_safety_manual,16.253999999999998,60.44,2.45,1174.2440000000001,6,87,1.4840979200633506,1,Factory_A,Rural,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 12:30:00,7.0,12.079099149576846,storage_tank_safety_manual,13.347,59.46,0.83,1154.18,16,130,1.6715621810913177,3,Factory_D,Industrial_Zone,Day,Senior,No,M-0103,STORAGE_TANK,1
2023-09-08 12:45:00,44.0,17.509970160957952,compressor_safety_manual,22.727955241436927,39.93,0.2782369454191037,1683.2097942634364,4,141,0.26599999999999996,0,Factory_C,Industrial_Zone,Night,Senior,No,M-0102,COMPRESSOR,0
2023-09-08 13:00:00,34.0,14.189032921146135,storage_tank_safety_manual,14.931000000000001,58.78,0.025,987.4200000000001,6,253,8.7615873454298,4,Factory_C,Urban,Day,Junior,No,M-0103,STORAGE_TANK,0
2023-09-08 13:15:00,10.0,14.31205309590141,storage_tank_safety_manual,15.768,54.92,2.06,846.3040000000001,4,252,5.742519910963028,1,Factory_B,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 13:30:00,38.0,10.583645575328335,pump_safety_manual,15.649245575328337,47.84,5.220389242290105,2405.7531150656673,18,28,4.074,0,Factory_D,Rural,Night,Junior,No,M-0104,PUMP,0
2023-09-08 13:45:00,27.0,24.141932410679207,reactor_safety_manual,18.357149308009404,55.39,2.61,1279.681,17,187,0.14700000000000002,4,Factory_A,Industrial_Zone,Day,Junior,No,M-0101,REACTOR,0
2023-09-08 14:00:00,34.0,16.75433515871273,pump_safety_manual,18.942735158712733,78.26,3.733354737097729,2019.6780317425464,4,331,3.222,0,Factory_B,Urban,Night,Junior,No,M-0104,PUMP,0
2023-09-08 14:15:00,23.0,24.99038979619541,reactor_safety_manual,16.350092347146557,62.81,1.7399999999999998,736.7815,3,172,0.07350000000000001,4,Factory_A,Rural,Day,Junior,Yes,M-0101,REACTOR,0
2023-09-08 14:30:00,30.0,24.147090253579492,pump_safety_manual,19.754690253579493,68.12,5.593090704243592,3010.432050715899,9,61,5.886,2,Factory_C,Urban,Day,Senior,Yes,M-0104,PUMP,0
2023-09-08 14:45:00,28.0,17.49740305166568,pump_safety_manual,14.119803051665683,54.96,1.986938453645526,1870.6596103331365,11,21,2.094,1,Factory_C,Urban,Day,Senior,Yes,M-0104,PUMP,0
2023-09-08 15:00:00,32.0,19.54845051174893,reactor_safety_manual,19.7779878838117,40.22,0.48750000000000004,1629.459,18,194,10.0,2,Factory_C,Urban,Night,Junior,No,M-0101,REACTOR,0
2023-09-08 15:15:00,26.0,22.519444198788314,reactor_safety_manual,15.971333149091238,58.53,1.83,656.1425,18,121,1.8585,4,Factory_D,Urban,Night,Junior,Yes,M-0101,REACTOR,0
2023-09-08 15:30:00,8.0,25.314636206442035,reactor_safety_manual,18.749277154831525,31.92,1.4025,2117.3555,8,209,2.058,4,Factory_C,Industrial_Zone,Day,Junior,No,M-0101,REACTOR,0
2023-09-08 15:45:00,5.0,16.613999638070595,compressor_safety_manual,20.86899945710589,72.19,3.128749841655884,2048.7634004694123,17,2,0.518,1,Factory_D,Industrial_Zone,Day,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-08 16:00:00,26.0,14.417711859597947,storage_tank_safety_manual,17.766,40.42,1.21,901.164,13,303,4.33254194734923,2,Factory_B,Urban,Night,Senior,No,M-0103,STORAGE_TANK,0
2023-09-08 16:15:00,38.0,11.613601067845233,storage_tank_safety_manual,12.537,63.26,1.66,1166.772,11,128,1.1043004004419625,3,Factory_A,Rural,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 16:30:00,22.0,17.132480737016813,pump_safety_manual,18.603680737016813,50.68,2.2029002303177547,1738.3441474033627,14,53,3.102,0,Factory_C,Industrial_Zone,Night,Junior,No,M-0104,PUMP,0
2023-09-08 16:45:00,16.0,15.09338954931749,pump_safety_manual,16.662989549317494,36.65,4.604934234161716,1434.9679098634979,9,302,5.28,0,Factory_B,Urban,Night,Junior,Yes,M-0104,PUMP,0
2023-09-08 17:00:00,45.0,17.285934320238812,pump_safety_manual,15.353534320238811,63.16,1.5089794750746286,952.4908640477623,10,118,5.232,3,Factory_B,Industrial_Zone,Night,Senior,Yes,M-0104,PUMP,0
2023-09-08 17:15:00,38.0,17.98358336189801,compressor_safety_manual,21.458375042847017,49.65,4.01381772083038,4336.453424521953,14,186,6.936999999999999,3,Factory_A,Rural,Day,Junior,No,M-0102,COMPRESSOR,0
2023-09-08 17:30:00,12.0,19.683739912369475,reactor_safety_manual,16.99180493427711,30.14,1.2825,2395.367,14,244,9.7335,3,Factory_D,Urban,Day,Senior,No,M-0101,REACTOR,0
2023-09-08 17:45:00,24.0,16.789531702252585,compressor_safety_manual,19.86929755337888,66.77,5.680795119735505,3796.9102181194603,15,55,3.381,4,Factory_B,Urban,Day,Junior,No,M-0102,COMPRESSOR,0
2023-09-08 18:00:00,21.0,28.45179098116036,reactor_safety_manual,21.312843235870268,32.62,3.0825000000000005,984.4705,15,256,4.599,0,Factory_A,Rural,Day,Senior,Yes,M-0101,REACTOR,0
2023-09-08 18:15:00,44.0,12.332257477444665,pump_safety_manual,14.848257477444664,68.05,2.6958304617014583,730.1024954889331,16,112,1.698,1,Factory_D,Industrial_Zone,Night,Senior,No,M-0104,PUMP,0
2023-09-08 18:30:00,13.0,19.153766782514047,pump_safety_manual,18.419366782514047,57.71,3.9960521195356398,1626.601356502809,17,201,2.988,0,Factory_D,Urban,Day,Junior,No,M-0104,PUMP,0
2023-09-08 18:45:00,18.0,21.101556170726607,compressor_safety_manual,24.37133425608991,47.51,5.8869308246928895,2547.8464469498167,2,265,2.723,2,Factory_C,Industrial_Zone,Night,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-08 19:00:00,26.0,21.13696381094751,reactor_safety_manual,21.032372858210632,66.62,2.67,1840.7285,17,149,7.602,3,Factory_B,Industrial_Zone,Night,Senior,No,M-0101,REACTOR,0
2023-09-08 19:15:00,26.0,17.54029837862692,storage_tank_safety_manual,16.281,58.32,0.405,1049.0120000000002,7,60,8.122811891985096,3,Factory_D,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 19:30:00,49.0,14.490665292794763,storage_tank_safety_manual,16.371000000000002,75.11,0.18,620.528,19,325,4.171599484798036,2,Factory_C,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 19:45:00,17.0,13.051227106057947,pump_safety_manual,11.955227106057949,39.52,2.1272584706431084,1774.6254212115894,11,281,5.592,0,Factory_B,Industrial_Zone,Day,Senior,No,M-0104,PUMP,0
2023-09-08 20:00:00,16.0,33.16392383525616,reactor_safety_manual,24.091192876442125,79.83,0.2025,2486.1980000000003,6,233,3.1710000000000003,4,Factory_B,Industrial_Zone,Day,Junior,Yes,M-0101,REACTOR,0
2023-09-08 20:15:00,20.0,17.97273094129363,compressor_safety_manual,20.57409641194044,74.93,1.248819786815962,3434.4290088557473,5,181,1.295,0,Factory_A,Rural,Day,Junior,No,M-0102,COMPRESSOR,0
2023-09-08 20:30:00,29.0,16.464846581247446,storage_tank_safety_manual,17.415000000000003,38.15,1.635,1387.536,7,87,5.3970174679677925,2,Factory_D,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,1
2023-09-08 20:45:00,44.0,26.447082311230808,reactor_safety_manual,23.362361733423104,55.17,3.2775,1719.7440000000001,7,214,2.5725000000000002,0,Factory_A,Rural,Night,Junior,No,M-0101,REACTOR,0
2023-09-08 21:00:00,15.0,22.419954503878305,compressor_safety_manual,16.67893175581746,72.65,1.7189800954467584,2798.096988566534,13,108,2.52,1,Factory_B,Industrial_Zone,Day,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-08 21:15:00,48.0,21.20625237511866,pump_safety_manual,18.12945237511866,32.19,4.966953867224582,1812.9534750237322,5,275,5.01,0,Factory_C,Urban,Day,Senior,Yes,M-0104,PUMP,0
2023-09-08 21:30:00,42.0,17.59387809126846,pump_safety_manual,15.803478091268461,58.91,0.643086903521394,2179.9766182536923,8,66,5.22,3,Factory_A,Rural,Night,Junior,Yes,M-0104,PUMP,0
2023-09-08 21:45:00,44.0,27.68212298154861,reactor_safety_manual,27.852642236161458,42.87,1.8599999999999999,2088.216,4,276,5.1345,0,Factory_B,Urban,Day,Senior,Yes,M-0101,REACTOR,0
2023-09-08 22:00:00,5.0,17.459377928336664,storage_tank_safety_manual,16.650000000000002,41.9,2.45,1417.624,10,63,10.0,3,Factory_D,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 22:15:00,49.0,16.070909716137344,compressor_safety_manual,18.626364574206015,35.98,0.02564800081008689,1776.0721719377689,18,42,0.819,3,Factory_A,Urban,Day,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-08 22:30:00,13.0,14.333972581265678,storage_tank_safety_manual,16.470000000000002,66.24,1.38,645.5,14,259,9.08833971797463,2,Factory_B,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 22:45:00,35.0,23.732802363967114,reactor_safety_manual,19.423301772975336,60.36,0.8624999999999999,2212.522,13,29,8.5155,0,Factory_B,Rural,Day,Junior,Yes,M-0101,REACTOR,0
2023-09-08 23:00:00,27.0,19.766699713274818,storage_tank_safety_manual,15.831,69.38,1.995,506.336,2,227,7.298912392478056,4,Factory_D,Rural,Day,Senior,No,M-0103,STORAGE_TANK,0
2023-09-08 23:15:00,46.0,20.82307332360613,compressor_safety_manual,19.239609985409196,73.49,2.7800945790776823,2935.585663991685,4,149,5.914999999999999,1,Factory_C,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,0
2023-09-08 23:30:00,9.0,32.14492465190731,reactor_safety_manual,28.22484348893049,66.08,0.5475,2147.288,9,295,6.2685,2,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0101,REACTOR,0
2023-09-08 23:45:00,8.0,12.770914412179357,storage_tank_safety_manual,16.2,79.79,0.38,782.104,19,61,8.633492904567259,4,Factory_A,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2023-09-09 00:00:00,31.0,27.763025013321563,reactor_safety_manual,21.071368759991177,38.41,1.7025000000000001,1384.2335,10,135,1.9635000000000002,3,Factory_B,Industrial_Zone,Day,Senior,No,M-0101,REACTOR,0
2023-09-09 00:15:00,43.0,16.549378121944017,pump_safety_manual,14.031378121944016,76.06,0.30655566310750565,1526.2166243888037,19,285,1.308,1,Factory_A,Urban,Night,Junior,Yes,M-0104,PUMP,0
2023-09-09 00:30:00,30.0,25.531683780960023,reactor_safety_manual,19.91966283572002,41.92,2.0625,1593.8065000000001,11,172,6.594,0,Factory_C,Rural,Day,Senior,No,M-0101,REACTOR,0
2023-09-09 00:45:00,19.0,22.698402786258782,compressor_safety_manual,18.89360417938818,64.05,0.0,2084.8562662211657,8,116,2.9749999999999996,4,Factory_C,Urban,Night,Senior,No,M-0102,COMPRESSOR,0
2023-09-09 01:00:00,7.0,20.352668848867932,reactor_safety_manual,16.646901636650945,65.09,3.4499999999999997,2096.0485000000003,4,221,5.8695,4,Factory_B,Urban,Night,Junior,No,M-0101,REACTOR,0
2023-09-09 01:15:00,48.0,21.355289362817675,reactor_safety_manual,19.126267022113254,43.62,1.0875,2402.244,11,315,7.329000000000001,0,Factory_A,Rural,Night,Senior,No,M-0101,REACTOR,0
2023-09-09 01:30:00,30.0,16.095690853022962,compressor_safety_manual,17.22753627953444,49.9,2.6461147481975456,2615.198984581314,10,19,1.274,2,Factory_A,Industrial_Zone,Day,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-09 01:45:00,20.0,14.405385614214076,compressor_safety_manual,18.556078421321114,34.69,3.484981206218658,3356.503543908871,4,295,6.327999999999999,1,Factory_C,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-09 02:00:00,44.0,9.841807142128118,pump_safety_manual,14.934607142128117,43.35,2.181064731915037,1958.9184284256241,9,335,5.538,1,Factory_D,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2023-09-09 02:15:00,40.0,18.025701035323035,compressor_safety_manual,20.885551552984555,63.55,3.3736192029538294,1998.283784713835,4,93,6.3069999999999995,3,Factory_C,Industrial_Zone,Day,Senior,No,M-0102,COMPRESSOR,0
2023-09-09 02:30:00,28.0,18.76843681983816,pump_safety_manual,17.82483681983816,47.8,1.8990115061994248,1705.992363967632,11,284,1.164,3,Factory_D,Rural,Day,Junior,No,M-0104,PUMP,0
2023-09-09 02:45:00,23.0,16.119783750775714,pump_safety_manual,16.219383750775716,40.91,0.6795574221174103,1070.5607501551426,8,58,1.758,1,Factory_D,Urban,Day,Junior,No,M-0104,PUMP,0
2023-09-09 03:00:00,21.0,15.384777218149896,compressor_safety_manual,21.374165827224846,46.32,5.694965032940579,3601.496234991221,11,274,5.683999999999999,3,Factory_D,Rural,Night,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-09 03:15:00,29.0,21.34476512585041,compressor_safety_manual,18.86914768877562,59.78,1.9420847425595555,2701.460409608863,8,271,1.1969999999999998,2,Factory_C,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-09 03:30:00,30.0,12.764171044656031,pump_safety_manual,14.99537104465603,60.94,3.8170534514550103,1252.0592089312063,8,118,1.194,0,Factory_B,Rural,Day,Senior,No,M-0104,PUMP,0
2023-09-09 03:45:00,7.0,11.591728532605085,pump_safety_manual,13.271328532605086,51.52,5.5415401664390895,2334.8807065210176,16,352,1.296,4,Factory_A,Urban,Day,Junior,Yes,M-0104,PUMP,1
2023-09-09 04:00:00,45.0,13.280630658028874,compressor_safety_manual,17.415945987043315,64.74,5.701900912887632,2758.2829309579406,11,244,0.763,1,Factory_B,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2023-09-09 04:15:00,49.0,19.83245756420819,storage_tank_safety_manual,17.568,41.38,0.41,734.6080000000001,13,340,4.5222715865780705,0,Factory_B,Industrial_Zone,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-09 04:30:00,35.0,22.666143413959382,reactor_safety_manual,20.49995756046954,35.54,2.1825,2001.09,18,20,8.4,1,Factory_D,Rural,Night,Junior,No,M-0101,REACTOR,0
2023-09-09 04:45:00,28.0,16.883363065337484,storage_tank_safety_manual,18.18,62.2,1.875,1134.4040000000002,18,242,4.956961149501556,1,Factory_A,Rural,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-09 05:00:00,42.0,22.49681778743444,compressor_safety_manual,25.693226681151664,30.76,4.4413577820025685,3845.7083915444714,11,302,1.8059999999999998,1,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-09 05:15:00,19.0,11.960777098664249,compressor_safety_manual,14.487165647996376,55.78,0.790589980665609,4229.884202132669,9,319,1.512,1,Factory_C,Rural,Night,Senior,No,M-0102,COMPRESSOR,1
2023-09-09 05:30:00,28.0,13.376164982750446,storage_tank_safety_manual,14.597999999999999,53.51,0.345,1160.344,14,151,2.6316618685314164,2,Factory_C,Urban,Day,Junior,No,M-0103,STORAGE_TANK,0
2023-09-09 05:45:00,11.0,17.00524825474713,storage_tank_safety_manual,18.018,77.76,1.6,1325.448,2,306,9.626168095530172,0,Factory_A,Rural,Day,Senior,No,M-0103,STORAGE_TANK,0
2023-09-09 06:00:00,49.0,13.71698870916149,pump_safety_manual,14.59018870916149,69.93,5.161683971612965,3591.068741832298,6,252,4.152,3,Factory_B,Industrial_Zone,Day,Junior,No,M-0104,PUMP,1
2023-09-09 06:15:00,46.0,12.06952316935525,pump_safety_manual,15.54512316935525,34.62,0.32585099042351545,2163.5416338710497,17,149,4.104,0,Factory_C,Industrial_Zone,Day,Junior,No,M-0104,PUMP,0
2023-09-09 06:30:00,37.0,25.555708772398457,reactor_safety_manual,18.252531579298847,49.45,0.44999999999999996,714.246,19,95,6.7095,1,Factory_C,Rural,Night,Senior,No,M-0101,REACTOR,0
2023-09-09 06:45:00,40.0,11.815311040510432,pump_safety_manual,15.222111040510432,60.62,0.0,1617.9042081020866,9,46,2.124,0,Factory_A,Urban,Day,Junior,No,M-0104,PUMP,0
2023-09-09 07:00:00,30.0,16.01784565987268,pump_safety_manual,13.848245659872681,49.93,0.0,2568.4191319745364,10,319,0.46799999999999997,4,Factory_B,Urban,Day,Junior,No,M-0104,PUMP,0
2023-09-09 07:15:00,28.0,17.633673462889774,pump_safety_manual,19.669673462889772,70.48,4.7250229571530555,1682.7036925779546,14,289,1.56,1,Factory_C,Rural,Night,Junior,No,M-0104,PUMP,0
2023-09-09 07:30:00,46.0,18.889348108536982,pump_safety_manual,18.89614810853698,34.46,1.843296283917806,2882.8426217073957,14,318,2.646,2,Factory_C,Rural,Night,Senior,No,M-0104,PUMP,1
2023-09-09 07:45:00,22.0,19.302977496957784,compressor_safety_manual,19.055466245436673,44.1,2.48255265491903,2929.5463116633896,7,22,1.743,2,Factory_A,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,0
2023-09-09 08:00:00,11.0,18.763734520659476,storage_tank_safety_manual,16.308,66.69,1.84,1226.9040000000002,9,289,8.860700445247303,1,Factory_B,Urban,Night,Junior,No,M-0103,STORAGE_TANK,0
2023-09-09 08:15:00,6.0,13.074630285401716,pump_safety_manual,11.749030285401716,44.99,3.487321964188036,1519.0770570803431,18,117,0.6779999999999999,4,Factory_A,Urban,Night,Senior,No,M-0104,PUMP,0
2023-09-09 08:30:00,24.0,24.639772950161756,compressor_safety_manual,27.24765942524264,70.44,4.142400665695769,4883.380061294483,14,194,2.303,1,Factory_C,Industrial_Zone,Night,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-09 08:45:00,42.0,21.890573261056687,reactor_safety_manual,20.651929945792517,42.03,3.0075,2501.8695000000002,6,254,4.357500000000001,3,Factory_D,Industrial_Zone,Day,Junior,Yes,M-0101,REACTOR,0
2023-09-09 09:00:00,24.0,12.25739644276789,pump_safety_manual,15.252596442767889,46.48,4.554686388364966,1019.2272885535781,12,72,2.706,1,Factory_A,Rural,Night,Junior,Yes,M-0104,PUMP,0
2023-09-09 09:15:00,23.0,21.39891500965383,pump_safety_manual,16.13011500965383,71.19,5.018660940516823,2538.4570019307666,11,215,0.606,1,Factory_C,Rural,Night,Senior,No,M-0104,PUMP,0
2023-09-09 09:30:00,6.0,14.241554105161985,storage_tank_safety_manual,18.783,55.65,1.335,1493.988,1,20,3.4055827894357447,0,Factory_B,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-09 09:45:00,6.0,9.711272241516857,storage_tank_safety_manual,11.106,44.94,0.165,720.8560000000001,2,159,1.7068270905688212,1,Factory_D,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-09 10:00:00,43.0,18.799070227004243,pump_safety_manual,16.770270227004243,37.06,5.185709445938825,2927.743045400848,19,179,4.446,4,Factory_B,Rural,Day,Senior,Yes,M-0104,PUMP,0
2023-09-09 10:15:00,14.0,14.571224566730375,storage_tank_safety_manual,15.399,69.36,2.085,1056.172,6,10,10.0,2,Factory_D,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2023-09-09 10:30:00,46.0,17.925218608352953,compressor_safety_manual,18.26882791252943,73.5,4.718783141154417,1940.901117297062,18,22,1.1409999999999998,1,Factory_B,Urban,Night,Junior,No,M-0102,COMPRESSOR,0
2023-09-09 10:45:00,47.0,16.746550662612435,compressor_safety_manual,15.374825993918652,67.48,5.892490914892939,3068.158932218419,8,361,2.485,2,Factory_D,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2023-09-09 11:00:00,22.0,29.13074507943884,reactor_safety_manual,23.15970880957913,37.6,3.33,2149.1535,17,252,3.8850000000000002,2,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,0
2023-09-09 11:15:00,45.0,20.645586139867753,pump_safety_manual,18.149986139867753,71.93,2.952120668708673,1606.5642279735507,18,44,1.788,3,Factory_B,Urban,Night,Junior,Yes,M-0104,PUMP,0
2023-09-09 11:30:00,12.0,28.608832210898715,reactor_safety_manual,22.405224158174033,31.4,0.7725,1091.3565,17,46,3.6015,1,Factory_B,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,0
2023-09-09 11:45:00,37.0,12.194886421326224,pump_safety_manual,15.021286421326225,47.45,1.8424020066644455,3101.4762842652453,1,4,5.388,0,Factory_C,Rural,Day,Senior,No,M-0104,PUMP,0
2023-09-09 12:00:00,18.0,14.23343779978251,compressor_safety_manual,12.732156699673766,56.74,1.7170040374048483,3428.4198949401903,1,223,6.636,0,Factory_C,Rural,Day,Senior,No,M-0102,COMPRESSOR,0
2023-09-09 12:15:00,13.0,16.08090500593225,compressor_safety_manual,19.60335750889838,39.49,5.72464594009536,4337.24237663137,2,189,1.54,4,Factory_B,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,1
