timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Shift,Exp,Training,machine_id,machine_type,custom_accident
2026-08-27 12:00:00,39.0,24.25902770898788,compressor_safety_manual,27.921541563481824,74.71,5.478074622682199,4742.562619971666,1,71,4.018,0,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 12:00:00,,14.626613777348412,storage_tank_safety_manual,17.343,60.56,2.15,887.524,15,343,7.1188801665056545,1,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 12:00:00,32.0,19.752779157242344,pump_safety_manual,17.089579157242344,69.79,0.4207434866382326,1180.3818314484688,9,10,5.538,4,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 12:15:00,45.0,25.962283388500822,reactor_safety_manual,17.139112541375617,61.81,1.7775,2503.566,11,129,10.0,4,Day,Senior,No,M-0101,REACTOR,0
2026-08-27 12:15:00,13.0,25.895349735416254,compressor_safety_manual,25.822024603124383,30.22,3.47846550924461,2109.3071772394687,18,52,2.562,3,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 12:15:00,45.0,19.136952684172968,storage_tank_safety_manual,19.233,46.21,2.46,969.3040000000001,19,98,1.8083572565648627,4,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 12:15:00,23.0,15.753047013872102,pump_safety_manual,13.421047013872103,68.49,1.768577191835032,2526.05740277442,16,21,3.4859999999999998,3,Day,Senior,Yes,M-0104,PUMP,0
2026-08-27 12:30:00,33.0,26.04671992804391,reactor_safety_manual,21.668989946032934,34.09,0.9675,1283.789,5,8,0.9660000000000001,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-08-27 12:30:00,46.0,20.262694577667013,compressor_safety_manual,22.603041866500522,67.97,1.5540538777293185,4053.6325088584285,14,364,2.618,1,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 12:30:00,47.0,21.178272585269386,storage_tank_safety_manual,17.19,51.67,1.295,949.1840000000001,15,219,1.853052219476019,4,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 12:30:00,11.0,19.42131614070385,pump_safety_manual,16.560916140703853,30.02,2.353786293969954,2009.2142281407705,9,220,5.508,1,Night,Junior,No,M-0104,PUMP,0
2026-08-27 12:45:00,49.0,29.767351313925975,reactor_safety_manual,25.63346348544448,65.5,2.07,1170.4550000000002,19,32,7.780500000000001,4,Day,Senior,No,M-0101,REACTOR,0
2026-08-27 12:45:00,44.0,21.595679881228776,compressor_safety_manual,20.842519821843165,39.37,0.8172349480375896,2916.7504673379126,14,325,5.5089999999999995,0,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 12:45:00,28.0,14.358841022717428,storage_tank_safety_manual,18.27,44.89,2.49,899.288,15,38,6.256165383519035,0,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 12:45:00,38.0,21.044818547771882,pump_safety_manual,18.138818547771884,64.44,0.28388079617871415,884.920709554377,11,6,1.17,1,Day,Junior,Yes,M-0104,PUMP,0
2026-08-27 13:00:00,18.0,28.662168381380148,reactor_safety_manual,20.897476286035115,72.07,2.9625000000000004,903.4545,9,36,5.2185,4,Day,Senior,No,M-0101,REACTOR,0
2026-08-27 13:00:00,32.0,19.68448671237109,compressor_safety_manual,18.003730068556635,63.98,2.1505879366623515,1122.5143459020494,17,127,5.313,1,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 13:00:00,41.0,17.53234805138855,storage_tank_safety_manual,14.822999999999999,43.96,2.39,947.6959999999999,11,169,8.344330519270706,2,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 13:00:00,34.0,23.768417344651127,pump_safety_manual,19.349217344651127,64.55,3.992380420203478,2424.000468930226,6,13,0.42,1,Night,Junior,No,M-0104,PUMP,0
2026-08-27 13:15:00,10.0,29.214406465410747,reactor_safety_manual,21.78935484905806,52.58,3.0075,1211.5675,7,23,1.2915,4,Day,Senior,Yes,M-0101,REACTOR,0
2026-08-27 13:15:00,31.0,22.295310204265117,compressor_safety_manual,27.53396530639768,32.64,6.043698214365991,3628.1188061729076,14,90,2.387,2,Night,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 13:15:00,21.0,17.56245205983827,storage_tank_safety_manual,15.327000000000002,57.45,2.05,953.0360000000001,12,140,6.1086195224393505,2,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 13:15:00,49.0,21.520605666014504,pump_safety_manual,18.5266056660145,79.53,1.4253142706295316,2735.4021332029006,6,121,5.351999999999999,4,Night,Junior,No,M-0104,PUMP,0
2026-08-27 13:30:00,44.0,23.735980405036564,reactor_safety_manual,20.571485303777422,76.99,3.2700000000000005,749.0535000000001,15,225,10.0,3,Night,Junior,No,M-0101,REACTOR,0
2026-08-27 13:30:00,39.0,19.410506891332513,compressor_safety_manual,19.18976033699877,75.85,2.1042217649579746,4135.772895116441,12,27,5.116999999999999,1,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 13:30:00,39.0,20.375975309046403,storage_tank_safety_manual,19.521,61.2,0.655,1467.0280000000002,3,312,7.1156907408924,0,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 13:30:00,7.0,21.391848111408585,pump_safety_manual,20.080648111408586,62.28,3.8029525348151827,1847.304622281717,6,336,1.074,2,Day,Senior,No,M-0104,PUMP,0
2026-08-27 13:45:00,45.0,25.85473002153803,reactor_safety_manual,19.53534751615352,42.56,1.395,1929.837,9,102,3.444,1,Night,Senior,Yes,M-0101,REACTOR,0
2026-08-27 13:45:00,17.0,28.19952982837272,compressor_safety_manual,26.519294742559083,65.39,5.737044299913066,3234.1407028024983,10,71,2.135,0,Night,Junior,Yes,M-0102,COMPRESSOR,1
2026-08-27 13:45:00,20.0,13.304354763560491,storage_tank_safety_manual,16.128000000000004,69.98,0.27,1094.0,19,240,8.687033036335182,3,Night,Senior,Yes,M-0103,STORAGE_TANK,1
2026-08-27 13:45:00,48.0,18.788739046417955,pump_safety_manual,15.351939046417954,43.98,4.329980952005611,2883.383809283591,11,274,1.3739999999999999,1,Night,Senior,Yes,M-0104,PUMP,0
2026-08-27 14:00:00,32.0,28.360010355768996,reactor_safety_manual,19.924157766826745,47.37,2.2125000000000004,1472.7245,7,76,0.084,1,Night,Junior,No,M-0101,REACTOR,0
2026-08-27 14:00:00,14.0,22.64864331076919,compressor_safety_manual,22.318964966153793,56.3,2.078656448461521,3941.7264104615274,1,226,0.364,4,Night,Senior,No,M-0102,COMPRESSOR,0
2026-08-27 14:00:00,8.0,18.779349388277954,storage_tank_safety_manual,13.770000000000001,55.42,1.55,1187.656,11,32,2.3247560206042333,1,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-08-27 14:00:00,7.0,18.999747064943726,pump_safety_manual,16.493347064943727,47.26,4.865420957794916,3494.5284129887455,15,254,3.438,1,Day,Junior,No,M-0104,PUMP,0
2026-08-27 14:15:00,11.0,25.452032693483602,reactor_safety_manual,19.501474520112705,68.96,0.6675,806.2925,11,47,7.024500000000001,2,Day,Senior,Yes,M-0101,REACTOR,0
2026-08-27 14:15:00,,27.57745918615745,compressor_safety_manual,26.179188779236178,69.3,2.7868883939438844,4096.513776193298,4,129,0.34299999999999997,1,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 14:15:00,39.0,21.850919881425536,storage_tank_safety_manual,21.186,56.88,0.83,897.472,16,85,1.0229949555345754,3,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 14:15:00,26.0,25.28312650335036,pump_safety_manual,21.988726503350364,57.19,1.0277270322969878,2267.464300670072,15,145,2.988,1,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 14:30:00,8.0,26.376792149057124,reactor_safety_manual,27.78854411179284,67.24,3.0075,718.9,3,299,7.8855,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-08-27 14:30:00,19.0,24.44245314631417,compressor_safety_manual,26.487679719471256,65.03,4.256698251512449,1760.2651152363962,9,177,6.888,4,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 14:30:00,21.0,19.261729194822145,storage_tank_safety_manual,15.912,71.92,1.33,878.188,2,246,2.1666484480583046,0,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 14:30:00,5.0,17.640835342393515,pump_safety_manual,15.820035342393512,49.61,3.137011044497973,2665.8970684787027,12,140,5.328,1,Night,Senior,Yes,M-0104,PUMP,0
2026-08-27 14:45:00,14.0,20.726326084891245,reactor_safety_manual,17.861194563668437,57.1,3.2700000000000005,2174.822,12,118,5.166,3,Night,Senior,No,M-0101,REACTOR,0
2026-08-27 14:45:00,47.0,24.517024381308538,compressor_safety_manual,22.86053657196281,68.14,2.934823166822486,4002.7297048598484,14,344,0.588,4,Day,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 14:45:00,41.0,14.282084116901483,storage_tank_safety_manual,17.217,60.39,1.69,1306.832,7,202,4.682181543838056,4,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 14:45:00,31.0,16.893006380442877,pump_safety_manual,18.88460638044288,61.8,5.4641894938884,2089.331276088575,7,77,4.614,1,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 15:00:00,7.0,19.942380160917338,reactor_safety_manual,16.579185120688006,40.02,2.9699999999999998,854.1845000000001,10,161,8.316,3,Day,Senior,Yes,M-0101,REACTOR,0
2026-08-27 15:00:00,16.0,21.271666478660794,compressor_safety_manual,21.89249971799119,77.4,3.4194790844140965,2021.2457816317178,2,66,0.609,2,Night,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 15:00:00,,16.859508410435573,storage_tank_safety_manual,17.109,31.15,1.39,782.34,18,137,10.0,3,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 15:00:00,32.0,19.337091517843692,pump_safety_manual,17.47309151784369,33.7,4.173341099326153,3193.994303568738,10,361,2.7119999999999997,0,Day,Senior,No,M-0104,PUMP,0
2026-08-27 15:15:00,18.0,29.747049314434797,reactor_safety_manual,22.7170369858261,43.29,3.7350000000000003,1197.0075,4,140,3.57,4,Night,Junior,No,M-0101,REACTOR,0
2026-08-27 15:15:00,15.0,24.80769839007881,compressor_safety_manual,21.069547585118215,38.35,1.3278680456594782,2345.1910572716715,11,142,5.992,1,Day,Senior,No,M-0102,COMPRESSOR,0
2026-08-27 15:15:00,30.0,19.705111267567094,storage_tank_safety_manual,19.143,58.3,2.01,1526.188,17,194,6.83451672533766,4,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 15:15:00,5.0,21.179216275508473,pump_safety_manual,21.191216275508474,76.73,4.502005086096399,1370.3562551016948,16,177,2.592,0,Night,Junior,No,M-0104,PUMP,0
2026-08-27 15:30:00,15.0,28.022839633795122,reactor_safety_manual,26.370829725346344,65.85,0.8474999999999999,944.294,9,80,7.1925,1,Night,Junior,Yes,M-0101,REACTOR,0
2026-08-27 15:30:00,19.0,25.114725925715387,compressor_safety_manual,20.39608888857308,72.32,4.460817592500481,1252.825629571731,2,336,5.642,3,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 15:30:00,43.0,18.5627680819254,storage_tank_safety_manual,17.055,56.57,2.055,857.0840000000001,18,272,0.023538030722025233,3,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 15:30:00,42.0,19.930761491333623,pump_safety_manual,18.05676149133362,68.45,4.5427379660417575,2382.6352982667245,17,239,2.442,1,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 15:45:00,31.0,20.95837344741893,reactor_safety_manual,17.929380085564194,60.5,1.4324999999999999,1340.963,19,266,3.6645000000000003,2,Night,Junior,Yes,M-0101,REACTOR,0
2026-08-27 15:45:00,16.0,22.539452800049922,compressor_safety_manual,18.36617920007488,33.27,3.4280106000218398,1548.1120200137277,6,322,3.8919999999999995,2,Night,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 15:45:00,33.0,15.703040228391554,storage_tank_safety_manual,18.027,58.29,0.13,1329.324,5,85,10.0,0,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 15:45:00,47.0,18.234092523395613,pump_safety_manual,15.163692523395618,49.18,0.17090391356112986,3291.066504679123,15,351,3.438,0,Day,Senior,Yes,M-0104,PUMP,0
2026-08-27 16:00:00,38.0,35.71774352056562,reactor_safety_manual,24.840057640424217,78.32,0.8250000000000001,1553.1685,16,48,0.231,4,Night,Junior,No,M-0101,REACTOR,0
2026-08-27 16:00:00,17.0,23.55789675555664,compressor_safety_manual,24.47984513333496,54.35,4.041829830556031,4967.079107778077,10,30,1.057,1,Night,Senior,No,M-0102,COMPRESSOR,0
2026-08-27 16:00:00,33.0,20.94587950328864,storage_tank_safety_manual,16.866,37.36,1.355,1303.948,16,174,2.076404813733239,4,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 16:00:00,23.0,19.025380782371524,pump_safety_manual,12.515380782371524,45.99,3.498556494491101,1825.6681564743049,18,32,0.282,1,Night,Senior,No,M-0104,PUMP,0
2026-08-27 16:15:00,14.0,28.13281188405798,reactor_safety_manual,21.367958913043488,71.11,0.54,1394.4450000000002,1,364,6.6885,4,Day,Senior,No,M-0101,REACTOR,0
2026-08-27 16:15:00,32.0,17.62884750302451,compressor_safety_manual,20.339271254536765,68.5,0.6004957825732226,2787.1730633317397,19,276,1.0639999999999998,1,Day,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 16:15:00,49.0,13.256910559467986,storage_tank_safety_manual,16.947,48.23,0.795,751.528,11,218,4.836641459800495,1,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-08-27 16:15:00,41.0,19.586079846641187,pump_safety_manual,17.234079846641187,37.0,4.20864995207537,1994.9189693282372,13,161,3.456,1,Day,Junior,Yes,M-0104,PUMP,0
2026-08-27 16:30:00,9.0,31.162909957068926,reactor_safety_manual,24.1921324678017,75.04,2.505,1602.497,8,129,6.3525,2,Night,Senior,Yes,M-0101,REACTOR,0
2026-08-27 16:30:00,18.0,21.67466272897903,compressor_safety_manual,21.591994093468546,67.47,1.4564149439283258,1116.6062504692334,15,243,5.537,0,Night,Senior,No,M-0102,COMPRESSOR,0
2026-08-27 16:30:00,22.0,14.03907357410131,storage_tank_safety_manual,13.563,54.15,1.175,567.112,16,2,2.1267525902879907,3,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-08-27 16:30:00,18.0,24.008131547922883,pump_safety_manual,16.793331547922882,63.07,5.1214161087259,2219.9863095845767,5,37,1.5,0,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 16:45:00,27.0,25.91055837392624,reactor_safety_manual,20.582468780444678,71.5,0.405,1951.6575000000003,1,229,4.4415000000000004,2,Night,Junior,Yes,M-0101,REACTOR,0
2026-08-27 16:45:00,34.0,26.80226130487611,compressor_safety_manual,25.84939195731417,61.0,2.5534893208832994,3364.3018588409304,19,222,1.589,0,Night,Senior,No,M-0102,COMPRESSOR,0
2026-08-27 16:45:00,43.0,17.068127104707056,storage_tank_safety_manual,18.612000000000002,67.86,1.985,1256.6280000000002,11,147,0.585047664265146,0,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 16:45:00,42.0,23.829288419819946,pump_safety_manual,21.418888419819947,69.24,2.9231526311937337,3256.6756839639897,3,193,2.172,4,Day,Senior,Yes,M-0104,PUMP,0
2026-08-27 17:00:00,30.0,28.103675194254105,reactor_safety_manual,25.962306395690582,45.61,0.1575,1442.454,3,66,7.7175,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-08-27 17:00:00,23.0,27.1383384334852,compressor_safety_manual,24.347507650227808,56.09,3.152398064649775,4376.38656920843,6,130,4.382,3,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 17:00:00,7.0,11.159740018790725,storage_tank_safety_manual,16.119,49.75,1.99,1199.476,13,15,4.5808025070465215,1,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 17:00:00,,21.07629566607765,pump_safety_manual,17.61629566607765,72.26,3.6158423956492665,1221.2461332155303,19,29,5.22,0,Day,Junior,Yes,M-0104,PUMP,0
2026-08-27 17:15:00,14.0,26.344503591585102,reactor_safety_manual,19.67297769368883,54.05,2.0625,935.727,18,201,5.1555,4,Night,Senior,Yes,M-0101,REACTOR,0
2026-08-27 17:15:00,24.0,19.154665237073893,compressor_safety_manual,13.111997855610841,73.51,2.956541041219828,2899.4164401953203,1,232,5.3759999999999994,3,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 17:15:00,34.0,15.07545951258936,storage_tank_safety_manual,19.944,42.64,0.66,1490.116,7,225,7.559897317221009,4,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-08-27 17:15:00,48.0,25.1055825049331,pump_safety_manual,17.039982504933096,70.63,1.8049945327915937,652.4755009866199,14,8,3.468,4,Night,Junior,No,M-0104,PUMP,0
2026-08-27 17:30:00,33.0,28.27796843684463,reactor_safety_manual,22.319926327633475,47.41,0.5775,2558.8875000000003,11,89,6.2265,2,Day,Senior,No,M-0101,REACTOR,0
2026-08-27 17:30:00,40.0,21.40194845779348,compressor_safety_manual,20.525922686690222,51.63,4.940977450284648,1307.822325893207,7,287,6.8389999999999995,3,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 17:30:00,37.0,16.7109949459453,storage_tank_safety_manual,15.273,53.17,0.6,1096.72,6,263,10.0,2,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 17:30:00,11.0,21.568940701671394,pump_safety_manual,17.683340701671394,31.02,3.559793969272311,1147.0011403342787,19,363,1.47,1,Day,Junior,Yes,M-0104,PUMP,1
2026-08-27 17:45:00,47.0,31.641338434914957,reactor_safety_manual,21.65915382618622,42.17,2.505,2070.172,14,118,1.7010000000000003,4,Night,Junior,No,M-0101,REACTOR,0
2026-08-27 17:45:00,15.0,23.76581028615167,compressor_safety_manual,25.792715429227506,30.3,2.042667000191356,2602.93732869171,5,130,4.277,3,Day,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 17:45:00,30.0,18.650157536939062,storage_tank_safety_manual,17.793,63.36,1.045,697.0920000000001,18,236,2.004709076352148,1,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 17:45:00,49.0,19.762192276078547,pump_safety_manual,17.101792276078548,34.85,3.026060086274546,786.0284552157088,2,91,1.08,4,Night,Senior,No,M-0104,PUMP,0
2026-08-27 18:00:00,48.0,27.487036666696394,reactor_safety_manual,25.311527500022297,77.47,1.0275,843.0110000000001,8,80,6.027,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-08-27 18:00:00,46.0,22.710521033507973,compressor_safety_manual,23.595781550261965,41.76,1.0802279521597387,1514.0032842146927,9,35,6.069,2,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 18:00:00,16.0,17.295876682105177,storage_tank_safety_manual,18.612000000000002,37.35,1.24,540.596,14,90,10.0,0,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 18:00:00,12.0,23.699761894245235,pump_safety_manual,17.902961894245234,78.96,1.2276755919516351,3487.328378849046,16,295,0.33,2,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 18:15:00,37.0,29.106804615493164,reactor_safety_manual,22.78355346161987,47.48,0.28500000000000003,2214.9855000000002,6,112,4.578,2,Day,Senior,No,M-0101,REACTOR,1
2026-08-27 18:15:00,29.0,17.605324875059434,compressor_safety_manual,19.56198731258915,38.34,3.670454632838501,2399.5088406413433,7,208,2.3729999999999998,0,Day,Senior,No,M-0102,COMPRESSOR,0
2026-08-27 18:15:00,18.0,16.77990273220032,storage_tank_safety_manual,15.254999999999999,44.32,2.24,749.8560000000001,6,111,3.3213635245751196,2,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 18:15:00,49.0,22.776566929525174,pump_safety_manual,17.402966929525174,30.13,2.9909271654766174,2447.353385905035,7,189,4.02,3,Day,Senior,No,M-0104,PUMP,0
2026-08-27 18:30:00,22.0,25.656603398460454,reactor_safety_manual,16.30660254884534,74.79,0.8999999999999999,1486.7320000000002,8,194,2.2785,4,Night,Senior,No,M-0101,REACTOR,0
2026-08-27 18:30:00,5.0,20.840936528067083,compressor_safety_manual,20.85640479210063,41.0,3.813534731029349,3341.496545218448,7,72,0.63,0,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 18:30:00,42.0,20.684832132368843,storage_tank_safety_manual,16.425,38.89,0.495,964.0680000000001,10,206,10.0,4,Night,Junior,Yes,M-0103,STORAGE_TANK,1
2026-08-27 18:30:00,13.0,16.742923055476446,pump_safety_manual,14.608123055476444,35.63,2.956288454836389,3324.792611095289,19,324,5.442,0,Day,Junior,Yes,M-0104,PUMP,0
2026-08-27 18:45:00,24.0,30.51127547531586,reactor_safety_manual,24.693106606486896,76.44,0.06,2437.8445,16,312,9.145500000000002,3,Day,Junior,No,M-0101,REACTOR,0
2026-08-27 18:45:00,,20.670250507337975,compressor_safety_manual,19.252375761006967,63.12,5.2814845969603645,1241.9623895179434,15,145,0.049,0,Night,Senior,No,M-0102,COMPRESSOR,0
2026-08-27 18:45:00,32.0,15.889689975843899,storage_tank_safety_manual,16.524,49.53,1.87,1229.044,10,17,0.7347337409414619,3,Night,Junior,Yes,M-0103,STORAGE_TANK,1
2026-08-27 18:45:00,27.0,21.422936754268896,pump_safety_manual,22.394936754268898,32.27,5.089917735709031,3066.169350853779,18,210,4.08,1,Day,Junior,No,M-0104,PUMP,0
2026-08-27 19:00:00,44.0,24.75855893534071,reactor_safety_manual,21.732069201505535,76.84,0.63,1224.7235,1,161,3.3915,4,Day,Senior,Yes,M-0101,REACTOR,0
2026-08-27 19:00:00,,21.64360725512991,compressor_safety_manual,22.84641088269487,57.69,2.6832031741193365,2347.1179951607255,6,119,3.927,3,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 19:00:00,20.0,12.717172883507153,storage_tank_safety_manual,15.866999999999999,46.51,1.875,1332.98,6,52,6.353639831315182,4,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-08-27 19:00:00,28.0,20.124380428896373,pump_safety_manual,17.93598042889637,54.84,1.8732438840301169,3712.789085779275,8,251,4.1339999999999995,0,Night,Senior,Yes,M-0104,PUMP,0
2026-08-27 19:15:00,26.0,28.63383566533376,reactor_safety_manual,26.34367674900032,32.25,3.0,1958.2615,8,228,6.982500000000001,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-08-27 19:15:00,19.0,27.843610560834065,compressor_safety_manual,26.879415841251102,52.84,1.983829620364904,4590.818904229367,3,215,1.113,1,Night,Junior,Yes,M-0102,COMPRESSOR,1
2026-08-27 19:15:00,31.0,18.6913764282566,storage_tank_safety_manual,15.543,68.74,2.455,978.7120000000001,14,157,6.523966160596224,4,Day,Junior,No,M-0103,STORAGE_TANK,1
2026-08-27 19:15:00,20.0,21.02038565431323,pump_safety_manual,19.01918565431323,32.11,2.1429955169728845,992.8301308626461,18,110,5.6579999999999995,1,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 19:30:00,43.0,30.144601218132518,reactor_safety_manual,21.541350913599388,57.22,2.46,1770.548,8,328,10.0,1,Night,Junior,Yes,M-0101,REACTOR,0
2026-08-27 19:30:00,35.0,20.903807481577036,compressor_safety_manual,23.904711222365556,62.94,3.9220407731899525,1432.9865574336848,11,228,6.223,3,Day,Senior,No,M-0102,COMPRESSOR,0
2026-08-27 19:30:00,40.0,18.412396255439532,storage_tank_safety_manual,18.503999999999998,36.32,0.54,807.812,17,95,10.0,3,Day,Senior,Yes,M-0103,STORAGE_TANK,0
